"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"55","ENSGALG00010006739",555.091337062819,-0.405851844449348,0.106369019074736,-3.81550801144638,0.000135903046393849,0.00342693792912885,"VCAN","   682","  622","   990","  1003","   540","   564","   663","   752","   778","   848","   780","   704","  1059","  1161","   840","  819","   771","  1204","   900","  1089"," 1012","   772","  554","  1223","  214","  261","  259","   346","  238","  262","  213","  287","   541","  277","   372","  150","  209","  275","  225","   351","  436","  339","  281","  430","   485","  355","   357","  356"
"56","ENSGALG00010006821",200.785247385038,-0.999049845238838,0.0550425715901474,-18.1504936338706,1.27252147881945e-73,2.55651651195612e-71,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
"57","ENSGALG00010006851",2057.47194312451,-1.04239867518416,0.0645168444666825,-16.1570002966043,1.01376046094226e-58,1.41177664191448e-56,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"58","ENSGALG00010006927",835.610772367224,-1.19709334132104,0.359916679319264,-3.32602907868896,0.00088092737862344,0.0203310075800946,"UCN3","   982","  921","  2027","   663","  1545","   809","  1425","   442","  1387","  1707","  1014","   497","  2839","  5045","  4740"," 2272","  1067","  4551","   607","  1527","  634","  3234"," 1992","  1331","    0","    0","    2","     0","    1","    0","    1","    2","     8","    1","     0","    1","    1","    2","    0","     0","    0","    1","    0","    3","     0","    1","     3","    0"
"59","ENSGALG00010006939",1113.64442127755,0.177608814911645,0.0573690360707655,3.09590028133926,0.00196216336600692,0.0420390070811447,"FBXO31","  1209","  899","  1218","  1350","  1265","  1072","   964","  1115","  1273","  1358","  1322","   992","   917","  1114","  1003","  745","   969","  1114","   667","  1084"," 1127","  1092","  956","  1195","  927"," 1109"," 1191","  1420"," 1276"," 1236"," 1123"," 1131","  1481"," 1321","  1315","  928","  859","  895","  947","  1038"," 1178"," 1162","  860"," 1254","  1200"," 1326","  1254"," 1314"
"60","ENSGALG00010006957",792.5711989037,-0.24230244082122,0.0742457285309372,-3.2635202807695,0.00110037308369859,0.0251118661838478,"PALM2AKAP2","   794","  834","  1113","   915","  1024","   759","   852","   882","   940","  1043","  1223","   756","   944","   965","  1020","  770","   980","  1314","   712","  1109"," 1369","  1151","  966","  1492","  498","  537","  689","   600","  586","  647","  521","  519","   672","  596","   657","  432","  416","  661","  621","   716","  678","  750","  485","  826","   844","  640","   698","  773"
"61","ENSGALG00010007001",142.276130998592,-0.917599326863417,0.111856713526153,-8.20334603026642,2.33787025369754e-16,1.06905223727848e-14,"SNX30","   100","   51","    74","    91","    93","    74","    70","    82","    81","    78","    89","   112","   126","   154","   158","  125","   195","   147","   134","   201","  166","   100","  132","   175","  107","  155","  122","    97","  181","  163","  155","  177","   195","  154","   156","   90","  114","  167","  142","   175","  208","  151","  176","  162","   238","  211","   283","  199"
"62","ENSGALG00010007066",87.6838718972491,-0.946591885431532,0.0928849754030828,-10.191011854433,2.17488599018846e-24,1.25722772687545e-22,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
"63","ENSGALG00010007097",52.192084802441,-0.978557197459413,0.103502982379848,-9.45438648200671,3.24921780774226e-21,1.66607381731721e-19,"ZCCHC9","    40","   28","    29","    37","    46","    33","    41","    36","    44","    31","    39","    57","    70","    81","    87","   74","    80","    90","    57","    73","   64","    73","   50","    77","   29","   42","   31","    30","   35","   30","   43","   40","    37","   36","    36","   22","   42","   51","   54","    69","   62","   70","   61","   74","    71","   75","    75","   70"
"64","ENSGALG00010007214",274.273137268515,0.295279139462657,0.0615255350202082,4.79929413642112,1.59225806141822e-06,4.58054519781227e-05,"MTHFSD","   395","  355","   377","   414","   384","   255","   316","   297","   420","   413","   391","   433","   365","   270","   322","  293","   341","   281","   229","   297","  312","   250","  218","   316","  197","  266","  328","   240","  229","  271","  253","  219","   326","  238","   211","  179","  182","  179","  200","   247","  230","  233","  147","  215","   239","  237","   226","  226"
"65","ENSGALG00010007217",655.46258627217,-0.989031059275345,0.0477954694953265,-20.6929876349903,4.00605549879972e-95,1.40269171822259e-92,"MSH3","   436","  327","   386","   427","   365","   322","   348","   349","   411","   449","   470","   441","   792","   781","   743","  662","   946","   738","   616","   779","  851","   683","  633","   817","  393","  555","  533","   537","  521","  522","  555","  508","   596","  538","   584","  346","  770","  848","  751","  1045"," 1160","  882","  760"," 1013","  1053"," 1032","  1001"," 1061"
"66","ENSGALG00010007224",92.4707909780324,-0.99198805001955,0.0817718622610129,-12.1311661810166,7.22136613473625e-34,5.33119530007185e-32,"DHFR","    95","   74","    87","   111","    84","    64","    89","    92","   109","    98","   103","   104","   184","   154","   232","  162","   189","   209","   112","   195","  175","   144","  169","   210","   42","   36","   47","    40","   31","   37","   43","   31","    40","   38","    37","   26","   43","   80","   76","    66","   72","  102","   77","   63","    96","   67","    64","  100"
"67","ENSGALG00010007284",805.860166532437,-0.875974910069346,0.0473791891749599,-18.4886006983907,2.55088180983527e-76,5.38983734129848e-74,"","   765","  525","   707","   690","   609","   490","   594","   626","   633","   623","   692","   721","  1159","  1167","  1212"," 1002","  1367","  1149","  1010","  1140"," 1296","  1003","  854","  1199","  430","  583","  584","   632","  532","  489","  514","  521","   857","  505","   614","  429","  722","  826","  766","  1078"," 1074","  879","  700"," 1043","  1140","  906","  1023"," 1093"
"68","ENSGALG00010007300",105.997521510395,-0.894183012759908,0.12460486175393,-7.1761486684664,7.17025826783853e-13,2.77197208430161e-11,"CCDC125","    90","   95","    79","    82","    93","    53","    79","    54","    82","    76","    96","   137","   124","   161","   171","  120","   201","   135","   128","   183","  166","   132","  147","   152","   89","   48","   99","    58","   71","   55","   48","   59","    58","   50","    65","   43","  105","  115","  177","   160","  167","  113","   94","  134","   153","  107","    94","  131"
"69","ENSGALG00010007344",339.29104453935,-0.891224807473729,0.0558911928435292,-15.9457109811338,3.05147401483884e-57,3.89539729706771e-55,"RAD17","   374","  233","   265","   269","   269","   190","   233","   229","   292","   295","   288","   307","   486","   465","   468","  438","   568","   468","   414","   536","  543","   413","  477","   491","  192","  211","  234","   203","  227","  219","  195","  196","   218","  198","   268","  143","  300","  344","  326","   541","  463","  385","  385","  468","   447","  407","   448","  439"
"70","ENSGALG00010007437",638.186318464849,-0.993629996939756,0.0562783683911101,-17.655629069316,9.21017559574514e-70,1.71016215039177e-67,"TUSC1","   554","  330","   546","   525","   485","   335","   350","   388","   535","   400","   621","   515","   850","   907","   989","  729","   929","   943","   578","  1094","  991","   821","  840","  1001","  398","  354","  497","   485","  346","  372","  353","  355","   507","  389","   473","  372","  650","  784","  662","   900","  821","  813","  740","  990","   867","  714","   984","  864"
"71","ENSGALG00010007506",14.9681201283239,0.632923628588543,0.205643589084355,3.07776980263128,0.00208555951119597,0.0443724510585184,"RAB38","    34","   20","    36","    38","    45","    33","    18","    31","    46","    13","    30","    44","    25","    11","    33","   24","    23","    24","     9","    17","   28","    20","    7","    22","    3","    2","    8","     7","    8","    4","    4","    8","     6","    7","    10","    7","    7","    3","    3","     6","    7","    5","    1","    2","     6","    6","    12","    5"
"72","ENSGALG00010007788",709.720174138812,-0.530809352284637,0.071145406082377,-7.46090832161433,8.59280268984254e-14,3.45261629390231e-12,"PALM2AKAP2","   695","  650","   760","   686","   729","   536","   624","   676","   684","   855","   746","   621","   877","   905","   930","  702","   943","  1051","   655","   966"," 1416","   914","  968","  1266","  402","  619","  592","   462","  556","  526","  473","  453","   747","  621","   589","  357","  525","  630","  611","   725","  687","  742","  581","  752","   823","  636","   780","  939"
"73","ENSGALG00010007920",2045.31873423139,0.333637829088749,0.0827920368368497,4.02982994301997,5.58172189746547e-05,0.00146162397122734,"FAT3","  2049"," 1530","  2612","  2435","  2028","  1959","  1744","  2097","  1988","  2120","  2157","  1823","  1510","  1861","  1673"," 1352","  1519","  1801","  1037","  1831"," 1756","  1431"," 1092","  2095"," 1849"," 1969"," 1890","  2829"," 2777"," 2501"," 2259"," 2256","  2461"," 2056","  2748"," 1364"," 1742"," 1698"," 1725","  2705"," 3070"," 2075"," 1642"," 2338","  3188"," 2581","  2161"," 3146"
"74","ENSGALG00010007934",9.67430597652557,1.00933492155721,0.320750295861686,3.14679342335652,0.00165071541019373,0.0359316471614995,"PKHD1","     6","    6","     5","     7","    18","     3","     9","    11","     7","     7","     4","     6","     0","     4","     4","    4","     3","     7","     2","     3","    8","     2","    1","     5","   12","    8","   22","    23","   15","   12","   12","   15","    17","   17","    10","    5","    4","   11","    8","    14","   15","   10","   20","   18","     9","   14","    19","   16"
"75","ENSGALG00010008002",50.6283240874676,0.402709233977071,0.118834110071951,3.38883535824217,0.000701901408975212,0.0164156522270825,"GJA8","    76","   63","   127","   120","    97","    90","    63","   102","   133","   109","   103","   121","    65","    93","    81","   74","    94","    93","    47","    73","   77","    58","   52","    71","   18","   10","   36","    21","   19","   13","   10","   24","    33","   22","    14","   20","   11","   18","   13","    24","   17","   28","   21","   25","    25","   26","    25","   26"
"76","ENSGALG00010008030",36.1384701439345,0.98698692743224,0.261475754479507,3.77467857162104,0.000160214108271185,0.00402340962472003,"GJA5","    35","   47","   107","    80","    45","    86","    36","    46","   148","    49","    57","    36","    22","    42","    25","   23","    25","    51","    21","    58","   25","    11","   36","    42","   23","   22","   28","    60","   14","   14","   12","   24","    24","   27","    21","   15","   10","   14","   10","    18","   48","   27","   18","   28","    68","   33","    46","   56"
"77","ENSGALG00010008127",346.462994446474,-1.0939090380818,0.117915428731951,-9.27706450161415,1.74212008095025e-20,8.78587719837254e-19,"TBC1D2","   335","  257","   265","   259","   284","   186","   260","   294","   292","   247","   282","   295","   542","   550","   561","  430","   670","   495","   683","   556","  668","   430","  481","   590","  164","  237","  217","   190","  262","  150","  167","  167","   539","  185","   157","  152","  243","  376","  344","   368","  429","  393","  302","  452","   368","  299","   409","  403"
"78","ENSGALG00010008136",907.548059081621,-0.969467667330244,0.0422585872691337,-22.9413174926072,1.79898864614689e-116,1.57475756132358e-113,"ELP1","   859","  582","   634","   739","   701","   548","   566","   659","   752","   701","   791","   658","  1334","  1203","  1233"," 1117","  1428","  1334","  1080","  1329"," 1605","  1197"," 1140","  1420","  492","  510","  563","   697","  577","  537","  549","  518","   725","  560","   666","  421","  904","  929","  846","  1272"," 1303"," 1079","  979"," 1239","  1393"," 1052","  1378"," 1236"
"79","ENSGALG00010008141",294.868113650053,-0.959318135644351,0.066501014659135,-14.4256165197108,3.57064934266797e-47,3.61638906565256e-45,"APTX","   278","  183","   272","   251","   238","   159","   215","   238","   191","   223","   237","   282","   516","   465","   513","  402","   443","   525","   292","   460","  414","   374","  367","   419","  151","  182","  212","   204","  174","  193","  157","  180","   141","  137","   184","  160","  327","  326","  345","   403","  390","  369","  278","  396","   376","  356","   333","  372"
