"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"56","ENSGALG00010006029",369.193493677126,-0.889075409537054,0.0616308461534272,-14.4258186448348,3.56020379172189e-47,3.89556227388855e-45,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"57","ENSGALG00010006066",422.028697460116,0.275723818357724,0.0874857484005791,3.15164267779069,0.00162354820737709,0.0327246435549445,"ARHGAP18","   694","  581","   739","   630","   748","   426","   465","   609","   764","   781","   645","   615","   747","   660","   618","  541","   623","   753","   553","   617","  695","   588","  534","   694","  193","  247","  317","   269","  265","  192","  205","  197","   535","  325","   265","  201","  184","  204","  183","   235","  235","  219","  158","  280","   222","  233","   243","  225"
"58","ENSGALG00010006096",6214.61620398725,-0.282797427985168,0.091220410331742,-3.1001551840944,0.00193419275357088,0.0375055889161568,"EDIL3","  5429"," 4744","  5530","  4839","  7117","  4961","  4605","  4240","  5671","  9082","  4735","  4889","  5818","  4993","  6717"," 4346","  5933","  6094","  6351","  4286"," 6737","  5360"," 5691","  6452"," 4793"," 5479"," 8208","  6275"," 6388"," 6481"," 5920"," 5471","  7813"," 6871","  4929"," 4842"," 6129"," 7043"," 7022","  8082"," 8778"," 8213"," 5881"," 7708","  8706"," 6294","  7760"," 7590"
"59","ENSGALG00010006121",170.318502799354,-0.751936280714102,0.114406339029517,-6.57250539692647,4.94755936574963e-11,1.91269211442466e-09,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"60","ENSGALG00010006157",494.550706265793,0.237097904449607,0.0686519259557525,3.45362349488085,0.000553108992219317,0.0128621455401285,"SNX9","   659","  387","   535","   577","   508","   411","   393","   509","   543","   466","   530","   550","   464","   501","   532","  465","   498","   541","   538","   502","  548","   388","  415","   588","  475","  669","  544","   489","  562","  493","  562","  449","   758","  426","   495","  460","  373","  438","  394","   514","  465","  527","  321","  499","   503","  419","   473","  518"
"61","ENSGALG00010006178",1459.52160972311,-1.05242396815685,0.0570971777554071,-18.432153908994,7.25367457661845e-76,1.70949580647037e-73,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"62","ENSGALG00010006223",82.7088160328189,-0.760238266380362,0.0952220261739248,-7.98384887328245,1.41839663347839e-15,6.27525297591254e-14,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"63","ENSGALG00010006249",1973.45949281422,-1.03670752187575,0.048992363009904,-21.160594390317,2.20426413851809e-99,9.64759179197826e-97,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"64","ENSGALG00010006277",1155.21981573417,-0.994599795543317,0.0732830641747243,-13.5720279541253,5.86758509235688e-42,5.66198860683729e-40,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"65","ENSGALG00010006287",2656.86186440912,-0.340312206961643,0.0413374723003753,-8.23253547020954,1.83291850809022e-16,8.44451741227281e-15,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"66","ENSGALG00010006355",47.8814626688689,-0.947681288671389,0.138910960840531,-6.82222110434701,8.96435500120139e-12,3.55528059999104e-10,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"67","ENSGALG00010006465",620.830403573277,-0.368879074625425,0.043693706073905,-8.44238467667381,3.10928131920791e-17,1.4942840222311e-15,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"68","ENSGALG00010006480",252.833844618133,-0.973887237945397,0.107723337380003,-9.04063373482323,1.55766117709965e-19,8.02064610309084e-18,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"69","ENSGALG00010006492",6011.89060353401,0.243944303629816,0.077352043915266,3.15368917590646,0.00161220698189815,0.0325495824763786,"GAP43","  8263"," 7901","  9499","  9035","  8371","  6564","  7467","  8578","  8947"," 10035","  9550","  8286","  8559","  8645"," 10757"," 6888","  8030"," 10301","  5042","  9251"," 8447","  6402"," 7906","  9486"," 3250"," 5527"," 5252","  3303"," 4078"," 4141"," 4266"," 3809","  6366"," 4749","  3965"," 3626"," 2930"," 3995"," 3585","  3302"," 3276"," 4106"," 2672"," 4332","  3935"," 3522","  4685"," 3736"
"70","ENSGALG00010006538",90.9829392392158,-0.66654393120079,0.116285948403968,-5.73193872818812,9.92891420810917e-09,3.42757305972895e-07,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"71","ENSGALG00010006575",862.836159508796,-0.428595832649138,0.0987604439536252,-4.33975198461434,1.42643615222179e-05,0.000413261821406102,"SSBP2","   648","  584","   830","   770","   688","   752","   626","   604","   789","   875","   710","   543","   856","   982","   905","  639","   748","  1139","   559","   916"," 1160","   956","  846","  1260","  583","  807"," 1192","   747","  731","  760","  738","  599","   882"," 1052","   758","  587","  743","  902"," 1082","  1120"," 1202"," 1290","  584"," 1098","  1487"," 1053","   930"," 1268"
"72","ENSGALG00010006580",1527.61209015753,0.241481230671363,0.0451730768220342,5.34568923925003,9.00736337958507e-08,3.00777215849632e-06,"ALDH6A1","  2068"," 1445","  1844","  1922","  1721","  1436","  1435","  1672","  1907","  1948","  2044","  1513","  1673","  1415","  1666"," 1384","  1828","  1781","  1260","  1484"," 1643","  1332"," 1247","  1796"," 1326"," 1511"," 1652","  1943"," 1603"," 1791"," 1418"," 1381","  1727"," 1455","  2050"," 1054"," 1053"," 1081"," 1222","  1536"," 1532"," 1446"," 1096"," 1421","  1513"," 1331","  1302"," 1423"
"73","ENSGALG00010006588",171.691660773336,-0.887395767934913,0.10577438758679,-8.38951459025735,4.88153500077906e-17,2.30977650326438e-15,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
"74","ENSGALG00010006619",1277.94372501372,-0.156138296405556,0.0501647897919319,-3.11250773806029,0.00185505150736309,0.0362578249166422,"LIN52","  1663"," 1033","  1334","  1361","  1293","   988","  1091","  1157","  1436","  1656","  1577","  1610","  1367","  1342","  1706"," 1215","  1746","  1441","   949","  1405"," 1602","  1051"," 1191","  1594","  960"," 1121"," 1319","  1401"," 1068"," 1162"," 1144"," 1148","  1266"," 1253","  1268","  813"," 1016","  977"," 1199","  1629"," 1605"," 1398","  928"," 1327","  1500"," 1225","  1376"," 1390"
"75","ENSGALG00010006701",1396.82265595323,-0.480291860521376,0.0691289369053124,-6.94776864830488,3.71108919827756e-12,1.52105010451142e-10,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
"76","ENSGALG00010006821",200.785247385038,-1.07886608933594,0.0617124552248058,-17.482144980391,1.95985933533453e-68,3.75282439914449e-66,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
"77","ENSGALG00010006838",448.391095322654,0.224094301765865,0.0682747428689891,3.28224307187616,0.00102984788367792,0.0223376740079166,"ASB13","   462","  372","   480","   415","   482","   377","   357","   414","   551","   438","   540","   526","   429","   436","   393","  399","   420","   454","   258","   508","  564","   401","  439","   572","  364","  532","  458","   489","  498","  515","  520","  459","   628","  464","   566","  415","  304","  348","  348","   523","  463","  387","  275","  462","   514","  502","   513","  465"
"78","ENSGALG00010006851",2057.47194312451,-1.09993875755305,0.0645865209688508,-17.0304692225726,4.88112664281106e-65,8.30808430661799e-63,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"79","ENSGALG00010007001",142.276130998592,-0.335955806417675,0.106690101974488,-3.14889385425848,0.00163889712066107,0.03292571182574,"SNX30","   100","   51","    74","    91","    93","    74","    70","    82","    81","    78","    89","   112","   126","   154","   158","  125","   195","   147","   134","   201","  166","   100","  132","   175","  107","  155","  122","    97","  181","  163","  155","  177","   195","  154","   156","   90","  114","  167","  142","   175","  208","  151","  176","  162","   238","  211","   283","  199"
"80","ENSGALG00010007066",87.6838718972491,-0.834006990826953,0.0888891305391721,-9.3825531397162,6.43941924069889e-21,3.53879295043789e-19,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
